Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
79,Germany,1034,Pigs,5111,Stocks,1991,1991,Head,30818832,NA
79,Germany,1034,Pigs,5111,Stocks,1992,1992,Head,26063408,NA
79,Germany,1034,Pigs,5111,Stocks,1993,1993,Head,26514000,NA
79,Germany,1034,Pigs,5111,Stocks,1994,1994,Head,26075150,NA
79,Germany,1034,Pigs,5111,Stocks,1995,1995,Head,24698120,NA
79,Germany,1034,Pigs,5111,Stocks,1996,1996,Head,23736564,NA
79,Germany,1034,Pigs,5111,Stocks,1997,1997,Head,24282980,NA
79,Germany,1034,Pigs,5111,Stocks,1998,1998,Head,24795244,NA
79,Germany,1034,Pigs,5111,Stocks,1999,1999,Head,26293992,NA
79,Germany,1034,Pigs,5111,Stocks,2000,2000,Head,25633360,NA
79,Germany,1034,Pigs,5111,Stocks,2001,2001,Head,25783930,NA
79,Germany,1034,Pigs,5111,Stocks,2002,2002,Head,26103040,NA
79,Germany,1034,Pigs,5111,Stocks,2003,2003,Head,26334320,NA
79,Germany,1034,Pigs,5111,Stocks,2004,2004,Head,25659300,NA
79,Germany,1034,Pigs,5111,Stocks,2005,2005,Head,26857800,NA
79,Germany,1034,Pigs,5111,Stocks,2006,2006,Head,26521300,NA
79,Germany,1034,Pigs,5111,Stocks,2007,2007,Head,27125300,NA
79,Germany,1034,Pigs,5111,Stocks,2008,2008,Head,26686800,NA
79,Germany,1034,Pigs,5111,Stocks,2009,2009,Head,26948300,NA
79,Germany,1034,Pigs,5111,Stocks,2010,2010,Head,26509000,NA
79,Germany,1034,Pigs,5111,Stocks,2011,2011,Head,26758100,NA
79,Germany,1034,Pigs,5111,Stocks,2012,2012,Head,28131700,NA
79,Germany,1034,Pigs,5111,Stocks,2013,2013,Head,27690100,NA
79,Germany,1034,Pigs,5111,Stocks,2014,2014,Head,28338990,NA
79,Germany,1034,Pigs,5111,Stocks,2015,2015,Head,27652416,NA
79,Germany,1034,Pigs,5111,Stocks,2016,2016,Head,27376100,NA
79,Germany,1034,Pigs,5111,Stocks,2017,2017,Head,27577600,NA
79,Germany,1034,Pigs,5111,Stocks,2018,2018,Head,26445400,NA
79,Germany,1034,Pigs,5111,Stocks,2019,2019,Head,26053400,NA
79,Germany,1140,Rabbits and hares,5112,Stocks,1990,1990,1000 Head,32,F
79,Germany,1140,Rabbits and hares,5112,Stocks,1991,1991,1000 Head,32,F
79,Germany,1140,Rabbits and hares,5112,Stocks,1992,1992,1000 Head,32,F
79,Germany,1140,Rabbits and hares,5112,Stocks,1993,1993,1000 Head,35,F
79,Germany,1140,Rabbits and hares,5112,Stocks,1994,1994,1000 Head,35,F
79,Germany,1140,Rabbits and hares,5112,Stocks,1995,1995,1000 Head,35,F
79,Germany,1140,Rabbits and hares,5112,Stocks,1996,1996,1000 Head,45,F
79,Germany,1140,Rabbits and hares,5112,Stocks,1997,1997,1000 Head,75,F
79,Germany,1140,Rabbits and hares,5112,Stocks,1998,1998,1000 Head,80,F
79,Germany,1140,Rabbits and hares,5112,Stocks,1999,1999,1000 Head,85,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2000,2000,1000 Head,100,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2001,2001,1000 Head,100,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2002,2002,1000 Head,100,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2003,2003,1000 Head,100,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2004,2004,1000 Head,100,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2005,2005,1000 Head,90,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2006,2006,1000 Head,80,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2007,2007,1000 Head,80,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2008,2008,1000 Head,70,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2009,2009,1000 Head,70,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2010,2010,1000 Head,60,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2011,2011,1000 Head,60,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2012,2012,1000 Head,60,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2013,2013,1000 Head,60,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2014,2014,1000 Head,60,F
79,Germany,1140,Rabbits and hares,5112,Stocks,2015,2015,1000 Head,60,Im
79,Germany,1140,Rabbits and hares,5112,Stocks,2016,2016,1000 Head,58,Im
79,Germany,1140,Rabbits and hares,5112,Stocks,2017,2017,1000 Head,58,Im
79,Germany,976,Sheep,5111,Stocks,1990,1990,Head,4135247,NA
79,Germany,976,Sheep,5111,Stocks,1991,1991,Head,3252000,NA
79,Germany,976,Sheep,5111,Stocks,1992,1992,Head,3003000,NA
79,Germany,976,Sheep,5111,Stocks,1993,1993,Head,3001000,NA
79,Germany,976,Sheep,5111,Stocks,1994,1994,Head,2882000,NA
79,Germany,976,Sheep,5111,Stocks,1995,1995,Head,2990000,NA
79,Germany,976,Sheep,5111,Stocks,1996,1996,Head,2954000,NA
79,Germany,976,Sheep,5111,Stocks,1997,1997,Head,2884000,NA
79,Germany,976,Sheep,5111,Stocks,1998,1998,Head,2870000,NA
79,Germany,976,Sheep,5111,Stocks,1999,1999,Head,2724000,NA
79,Germany,976,Sheep,5111,Stocks,2000,2000,Head,2743000,NA
79,Germany,976,Sheep,5111,Stocks,2001,2001,Head,2700000,F
79,Germany,976,Sheep,5111,Stocks,2002,2002,Head,2771000,NA
79,Germany,976,Sheep,5111,Stocks,2003,2003,Head,2722000,NA
79,Germany,976,Sheep,5111,Stocks,2004,2004,Head,2696980,NA
79,Germany,976,Sheep,5111,Stocks,2005,2005,Head,2642400,NA
79,Germany,976,Sheep,5111,Stocks,2006,2006,Head,2560300,NA
79,Germany,976,Sheep,5111,Stocks,2007,2007,Head,2537791,NA
79,Germany,976,Sheep,5111,Stocks,2008,2008,Head,2437000,NA
79,Germany,976,Sheep,5111,Stocks,2009,2009,Head,2350400,NA
79,Germany,976,Sheep,5111,Stocks,2010,2010,Head,2088541,NA
79,Germany,976,Sheep,5111,Stocks,2011,2011,Head,2088500,NA
79,Germany,976,Sheep,5111,Stocks,2012,2012,Head,1657800,NA
79,Germany,976,Sheep,5111,Stocks,2013,2013,Head,1893300,NA
79,Germany,976,Sheep,5111,Stocks,2014,2014,Head,1600776,NA
79,Germany,976,Sheep,5111,Stocks,2015,2015,Head,1579789,NA
79,Germany,976,Sheep,5111,Stocks,2016,2016,Head,1574300,NA
79,Germany,976,Sheep,5111,Stocks,2017,2017,Head,1579800,NA
79,Germany,976,Sheep,5111,Stocks,2018,2018,Head,1569900,NA
79,Germany,976,Sheep,5111,Stocks,2019,2019,Head,1556500,NA
79,Germany,1079,Turkeys,5112,Stocks,1990,1990,1000 Head,5029,NA
79,Germany,1079,Turkeys,5112,Stocks,1991,1991,1000 Head,4528,NA
79,Germany,1079,Turkeys,5112,Stocks,1992,1992,1000 Head,5574,NA
79,Germany,1079,Turkeys,5112,Stocks,1993,1993,1000 Head,5983,NA
79,Germany,1079,Turkeys,5112,Stocks,1994,1994,1000 Head,6391,NA
79,Germany,1079,Turkeys,5112,Stocks,1995,1995,1000 Head,6733,NA
79,Germany,1079,Turkeys,5112,Stocks,1996,1996,1000 Head,7075,NA
79,Germany,1079,Turkeys,5112,Stocks,1997,1997,1000 Head,7100,NA
79,Germany,1079,Turkeys,5112,Stocks,1998,1998,1000 Head,7700,NA
79,Germany,1079,Turkeys,5112,Stocks,1999,1999,1000 Head,8315,NA
79,Germany,1079,Turkeys,5112,Stocks,2000,2000,1000 Head,8800,NA
79,Germany,1079,Turkeys,5112,Stocks,2001,2001,1000 Head,9136,NA
79,Germany,1079,Turkeys,5112,Stocks,2002,2002,1000 Head,9471,NA
79,Germany,1079,Turkeys,5112,Stocks,2003,2003,1000 Head,10604,NA
79,Germany,1079,Turkeys,5112,Stocks,2004,2004,1000 Head,9000,F
79,Germany,1079,Turkeys,5112,Stocks,2005,2005,1000 Head,10611,NA
79,Germany,1079,Turkeys,5112,Stocks,2006,2006,1000 Head,10500,F
79,Germany,1079,Turkeys,5112,Stocks,2007,2007,1000 Head,10892,NA
79,Germany,1079,Turkeys,5112,Stocks,2008,2008,1000 Head,11500,F
79,Germany,1079,Turkeys,5112,Stocks,2009,2009,1000 Head,12000,F
79,Germany,1079,Turkeys,5112,Stocks,2010,2010,1000 Head,11344,NA
79,Germany,1079,Turkeys,5112,Stocks,2011,2011,1000 Head,11196,*
79,Germany,1079,Turkeys,5112,Stocks,2012,2012,1000 Head,12000,F
79,Germany,1079,Turkeys,5112,Stocks,2013,2013,1000 Head,13256,NA
79,Germany,1079,Turkeys,5112,Stocks,2014,2014,1000 Head,11500,F
79,Germany,1079,Turkeys,5112,Stocks,2015,2015,1000 Head,12466,Im
79,Germany,1079,Turkeys,5112,Stocks,2016,2016,1000 Head,12360,NA
79,Germany,1079,Turkeys,5112,Stocks,2017,2017,1000 Head,12000,F
79,Germany,1783,Eggs Primary,5510,Production,1990,1990,tonnes,985000,A
79,Germany,1783,Eggs Primary,5510,Production,1991,1991,tonnes,922000,A
79,Germany,1783,Eggs Primary,5510,Production,1992,1992,tonnes,882000,A
79,Germany,1783,Eggs Primary,5510,Production,1993,1993,tonnes,826000,A
79,Germany,1783,Eggs Primary,5510,Production,1994,1994,tonnes,843000,A
79,Germany,1783,Eggs Primary,5510,Production,1995,1995,tonnes,836000,A
79,Germany,1783,Eggs Primary,5510,Production,1996,1996,tonnes,842000,A
79,Germany,1783,Eggs Primary,5510,Production,1997,1997,tonnes,850000,A
79,Germany,1783,Eggs Primary,5510,Production,1998,1998,tonnes,855000,A
79,Germany,1783,Eggs Primary,5510,Production,1999,1999,tonnes,874000,A
79,Germany,1783,Eggs Primary,5510,Production,2000,2000,tonnes,901000,A
79,Germany,1783,Eggs Primary,5510,Production,2001,2001,tonnes,887000,A
79,Germany,1783,Eggs Primary,5510,Production,2002,2002,tonnes,868000,A
79,Germany,1783,Eggs Primary,5510,Production,2003,2003,tonnes,825000,A
79,Germany,1783,Eggs Primary,5510,Production,2004,2004,tonnes,813000,A
79,Germany,1783,Eggs Primary,5510,Production,2005,2005,tonnes,795000,A
79,Germany,1783,Eggs Primary,5510,Production,2006,2006,tonnes,796500,A
79,Germany,1783,Eggs Primary,5510,Production,2007,2007,tonnes,785600,A
79,Germany,1783,Eggs Primary,5510,Production,2008,2008,tonnes,789600,A
79,Germany,1783,Eggs Primary,5510,Production,2009,2009,tonnes,699000,A
79,Germany,1783,Eggs Primary,5510,Production,2010,2010,tonnes,662400,A
79,Germany,1783,Eggs Primary,5510,Production,2011,2011,tonnes,782300,A
79,Germany,1783,Eggs Primary,5510,Production,2012,2012,tonnes,759300,A
79,Germany,1783,Eggs Primary,5510,Production,2013,2013,tonnes,780800,A
79,Germany,1783,Eggs Primary,5510,Production,2014,2014,tonnes,786500,A
79,Germany,1783,Eggs Primary,5510,Production,2015,2015,tonnes,801100,A
79,Germany,1783,Eggs Primary,5510,Production,2016,2016,tonnes,818300,A
79,Germany,1783,Eggs Primary,5510,Production,2017,2017,tonnes,826200,A
79,Germany,1783,Eggs Primary,5510,Production,2018,2018,tonnes,846000,A
79,Germany,1783,Eggs Primary,5510,Production,2019,2019,tonnes,763141,A
79,Germany,1783,Eggs Primary,5313,Laying,1990,1990,1000 Head,69600,A
79,Germany,1783,Eggs Primary,5313,Laying,1991,1991,1000 Head,58400,A
79,Germany,1783,Eggs Primary,5313,Laying,1992,1992,1000 Head,54400,A
79,Germany,1783,Eggs Primary,5313,Laying,1993,1993,1000 Head,50700,A
79,Germany,1783,Eggs Primary,5313,Laying,1994,1994,1000 Head,51700,A
79,Germany,1783,Eggs Primary,5313,Laying,1995,1995,1000 Head,50700,A
79,Germany,1783,Eggs Primary,5313,Laying,1996,1996,1000 Head,50600,A
79,Germany,1783,Eggs Primary,5313,Laying,1997,1997,1000 Head,50500,A
79,Germany,1783,Eggs Primary,5313,Laying,1998,1998,1000 Head,50200,A
79,Germany,1783,Eggs Primary,5313,Laying,1999,1999,1000 Head,50100,A
79,Germany,1783,Eggs Primary,5313,Laying,2000,2000,1000 Head,50300,A
79,Germany,1783,Eggs Primary,5313,Laying,2001,2001,1000 Head,49900,A
79,Germany,1783,Eggs Primary,5313,Laying,2002,2002,1000 Head,48600,A
79,Germany,1783,Eggs Primary,5313,Laying,2003,2003,1000 Head,45500,A
79,Germany,1783,Eggs Primary,5313,Laying,2004,2004,1000 Head,44300,A
79,Germany,1783,Eggs Primary,5313,Laying,2005,2005,1000 Head,43300,A
79,Germany,1783,Eggs Primary,5313,Laying,2006,2006,1000 Head,42390,A
79,Germany,1783,Eggs Primary,5313,Laying,2007,2007,1000 Head,41420,A
79,Germany,1783,Eggs Primary,5313,Laying,2008,2008,1000 Head,41323,A
79,Germany,1783,Eggs Primary,5313,Laying,2009,2009,1000 Head,36700,A
79,Germany,1783,Eggs Primary,5313,Laying,2010,2010,1000 Head,33400,A
79,Germany,1783,Eggs Primary,5313,Laying,2011,2011,1000 Head,39200,A
79,Germany,1783,Eggs Primary,5313,Laying,2012,2012,1000 Head,41400,A
79,Germany,1783,Eggs Primary,5313,Laying,2013,2013,1000 Head,43200,A
79,Germany,1783,Eggs Primary,5313,Laying,2014,2014,1000 Head,44200,A
79,Germany,1783,Eggs Primary,5313,Laying,2015,2015,1000 Head,40165,A
79,Germany,1783,Eggs Primary,5313,Laying,2016,2016,1000 Head,40398,A
79,Germany,1783,Eggs Primary,5313,Laying,2017,2017,1000 Head,40569,A
79,Germany,1783,Eggs Primary,5313,Laying,2018,2018,1000 Head,41364,A
79,Germany,1783,Eggs Primary,5313,Laying,2019,2019,1000 Head,42021,A
81,Ghana,866,Cattle,5111,Stocks,1990,1990,Head,1144787,NA
81,Ghana,866,Cattle,5111,Stocks,1991,1991,Head,1194633,NA
81,Ghana,866,Cattle,5111,Stocks,1992,1992,Head,1159431,NA
81,Ghana,866,Cattle,5111,Stocks,1993,1993,Head,1168640,NA
81,Ghana,866,Cattle,5111,Stocks,1994,1994,Head,1187000,NA
81,Ghana,866,Cattle,5111,Stocks,1995,1995,Head,1216677,NA
81,Ghana,866,Cattle,5111,Stocks,1996,1996,Head,1247861,NA
81,Ghana,866,Cattle,5111,Stocks,1997,1997,Head,1260300,NA
81,Ghana,866,Cattle,5111,Stocks,1998,1998,Head,1272900,NA
81,Ghana,866,Cattle,5111,Stocks,1999,1999,Head,1288000,NA
81,Ghana,866,Cattle,5111,Stocks,2000,2000,Head,1302000,NA
81,Ghana,866,Cattle,5111,Stocks,2001,2001,Head,1315000,NA
81,Ghana,866,Cattle,5111,Stocks,2002,2002,Head,1330000,NA
81,Ghana,866,Cattle,5111,Stocks,2003,2003,Head,1344000,NA
81,Ghana,866,Cattle,5111,Stocks,2004,2004,Head,1359000,NA
81,Ghana,866,Cattle,5111,Stocks,2005,2005,Head,1373000,NA
81,Ghana,866,Cattle,5111,Stocks,2006,2006,Head,1359000,NA
81,Ghana,866,Cattle,5111,Stocks,2007,2007,Head,1373000,NA
81,Ghana,866,Cattle,5111,Stocks,2008,2008,Head,1392000,NA
81,Ghana,866,Cattle,5111,Stocks,2009,2009,Head,1438000,NA
81,Ghana,866,Cattle,5111,Stocks,2010,2010,Head,1454000,NA
81,Ghana,866,Cattle,5111,Stocks,2011,2011,Head,1498000,NA
81,Ghana,866,Cattle,5111,Stocks,2012,2012,Head,1543000,NA
81,Ghana,866,Cattle,5111,Stocks,2013,2013,Head,1590000,NA
81,Ghana,866,Cattle,5111,Stocks,2014,2014,Head,1657000,NA
81,Ghana,866,Cattle,5111,Stocks,2015,2015,Head,1734000,NA
81,Ghana,866,Cattle,5111,Stocks,2016,2016,Head,1815000,NA
81,Ghana,866,Cattle,5111,Stocks,2017,2017,Head,1901000,NA
81,Ghana,866,Cattle,5111,Stocks,2018,2018,Head,1922000,NA
81,Ghana,866,Cattle,5111,Stocks,2019,2019,Head,1943000,NA
81,Ghana,1057,Chickens,5112,Stocks,1990,1990,1000 Head,9686,NA
81,Ghana,1057,Chickens,5112,Stocks,1991,1991,1000 Head,10572,NA
81,Ghana,1057,Chickens,5112,Stocks,1992,1992,1000 Head,11232,NA
81,Ghana,1057,Chickens,5112,Stocks,1993,1993,1000 Head,12170,NA
81,Ghana,1057,Chickens,5112,Stocks,1994,1994,1000 Head,12289,NA
81,Ghana,1057,Chickens,5112,Stocks,1995,1995,1000 Head,13083,NA
81,Ghana,1057,Chickens,5112,Stocks,1996,1996,1000 Head,14589,NA
81,Ghana,1057,Chickens,5112,Stocks,1997,1997,1000 Head,15888,NA
81,Ghana,1057,Chickens,5112,Stocks,1998,1998,1000 Head,17302,NA
81,Ghana,1057,Chickens,5112,Stocks,1999,1999,1000 Head,18810,NA
81,Ghana,1057,Chickens,5112,Stocks,2000,2000,1000 Head,20472,NA
81,Ghana,1057,Chickens,5112,Stocks,2001,2001,1000 Head,22032,NA
81,Ghana,1057,Chickens,5112,Stocks,2002,2002,1000 Head,24251,NA
81,Ghana,1057,Chickens,5112,Stocks,2003,2003,1000 Head,26395,NA
81,Ghana,1057,Chickens,5112,Stocks,2004,2004,1000 Head,29500,F
81,Ghana,1057,Chickens,5112,Stocks,2005,2005,1000 Head,28386,NA
81,Ghana,1057,Chickens,5112,Stocks,2006,2006,1000 Head,34030,NA
81,Ghana,1057,Chickens,5112,Stocks,2007,2007,1000 Head,37038,NA
81,Ghana,1057,Chickens,5112,Stocks,2008,2008,1000 Head,39816,NA
81,Ghana,1057,Chickens,5112,Stocks,2009,2009,1000 Head,43320,NA
81,Ghana,1057,Chickens,5112,Stocks,2010,2010,1000 Head,47752,NA
81,Ghana,1057,Chickens,5112,Stocks,2011,2011,1000 Head,52575,NA
81,Ghana,1057,Chickens,5112,Stocks,2012,2012,1000 Head,57885,NA
81,Ghana,1057,Chickens,5112,Stocks,2013,2013,1000 Head,63732,NA
81,Ghana,1057,Chickens,5112,Stocks,2014,2014,1000 Head,68511,NA
81,Ghana,1057,Chickens,5112,Stocks,2015,2015,1000 Head,71594,NA
81,Ghana,1057,Chickens,5112,Stocks,2016,2016,1000 Head,73885,NA
81,Ghana,1057,Chickens,5112,Stocks,2017,2017,1000 Head,75363,NA
81,Ghana,1057,Chickens,5112,Stocks,2018,2018,1000 Head,81955,NA
81,Ghana,1057,Chickens,5112,Stocks,2019,2019,1000 Head,89210,NA
81,Ghana,1016,Goats,5111,Stocks,1990,1990,Head,2018527,NA
81,Ghana,1016,Goats,5111,Stocks,1991,1991,Head,2194372,NA
81,Ghana,1016,Goats,5111,Stocks,1992,1992,Head,2157278,NA
81,Ghana,1016,Goats,5111,Stocks,1993,1993,Head,2124529,NA
81,Ghana,1016,Goats,5111,Stocks,1994,1994,Head,2194000,NA
81,Ghana,1016,Goats,5111,Stocks,1995,1995,Head,2204150,NA
81,Ghana,1016,Goats,5111,Stocks,1996,1996,Head,2340021,NA
81,Ghana,1016,Goats,5111,Stocks,1997,1997,Head,2634020,NA
81,Ghana,1016,Goats,5111,Stocks,1998,1998,Head,2739380,NA
81,Ghana,1016,Goats,5111,Stocks,1999,1999,Head,2931000,NA
81,Ghana,1016,Goats,5111,Stocks,2000,2000,Head,3077000,NA
81,Ghana,1016,Goats,5111,Stocks,2001,2001,Head,3199000,NA
81,Ghana,1016,Goats,5111,Stocks,2002,2002,Head,3230000,NA
81,Ghana,1016,Goats,5111,Stocks,2003,2003,Head,3560000,NA
81,Ghana,1016,Goats,5111,Stocks,2004,2004,Head,3595600,F
81,Ghana,1016,Goats,5111,Stocks,2005,2005,Head,3923000,NA
81,Ghana,1016,Goats,5111,Stocks,2006,2006,Head,3997000,NA
81,Ghana,1016,Goats,5111,Stocks,2007,2007,Head,4196000,NA
81,Ghana,1016,Goats,5111,Stocks,2008,2008,Head,4405000,NA
81,Ghana,1016,Goats,5111,Stocks,2009,2009,Head,4625000,NA
81,Ghana,1016,Goats,5111,Stocks,2010,2010,Head,4855000,NA
81,Ghana,1016,Goats,5111,Stocks,2011,2011,Head,5137000,NA
81,Ghana,1016,Goats,5111,Stocks,2012,2012,Head,5435000,NA
81,Ghana,1016,Goats,5111,Stocks,2013,2013,Head,5751000,NA
81,Ghana,1016,Goats,5111,Stocks,2014,2014,Head,6044000,NA
81,Ghana,1016,Goats,5111,Stocks,2015,2015,Head,6352000,NA
81,Ghana,1016,Goats,5111,Stocks,2016,2016,Head,6740000,NA
81,Ghana,1016,Goats,5111,Stocks,2017,2017,Head,7151000,NA
81,Ghana,1016,Goats,5111,Stocks,2018,2018,Head,7509000,NA
81,Ghana,1016,Goats,5111,Stocks,2019,2019,Head,7884000,NA
81,Ghana,1034,Pigs,5111,Stocks,1990,1990,Head,473946,NA
81,Ghana,1034,Pigs,5111,Stocks,1991,1991,Head,453877,NA
81,Ghana,1034,Pigs,5111,Stocks,1992,1992,Head,413243,NA
81,Ghana,1034,Pigs,5111,Stocks,1993,1993,Head,408134,NA
81,Ghana,1034,Pigs,5111,Stocks,1994,1994,Head,419000,NA
81,Ghana,1034,Pigs,5111,Stocks,1995,1995,Head,351169,NA
81,Ghana,1034,Pigs,5111,Stocks,1996,1996,Head,317911,NA
81,Ghana,1034,Pigs,5111,Stocks,1997,1997,Head,353300,NA
81,Ghana,1034,Pigs,5111,Stocks,1998,1998,Head,351800,NA
81,Ghana,1034,Pigs,5111,Stocks,1999,1999,Head,332000,NA
81,Ghana,1034,Pigs,5111,Stocks,2000,2000,Head,324000,NA
81,Ghana,1034,Pigs,5111,Stocks,2001,2001,Head,312000,NA
81,Ghana,1034,Pigs,5111,Stocks,2002,2002,Head,310000,NA
81,Ghana,1034,Pigs,5111,Stocks,2003,2003,Head,303000,NA
81,Ghana,1034,Pigs,5111,Stocks,2004,2004,Head,300000,NA
81,Ghana,1034,Pigs,5111,Stocks,2005,2005,Head,290000,NA
81,Ghana,1034,Pigs,5111,Stocks,2006,2006,Head,477000,NA
81,Ghana,1034,Pigs,5111,Stocks,2007,2007,Head,491000,NA
81,Ghana,1034,Pigs,5111,Stocks,2008,2008,Head,506000,NA
81,Ghana,1034,Pigs,5111,Stocks,2009,2009,Head,521000,NA
81,Ghana,1034,Pigs,5111,Stocks,2010,2010,Head,536000,NA
81,Ghana,1034,Pigs,5111,Stocks,2011,2011,Head,568000,NA
81,Ghana,1034,Pigs,5111,Stocks,2012,2012,Head,602000,NA
81,Ghana,1034,Pigs,5111,Stocks,2013,2013,Head,638000,NA
81,Ghana,1034,Pigs,5111,Stocks,2014,2014,Head,682000,NA
81,Ghana,1034,Pigs,5111,Stocks,2015,2015,Head,730000,NA
81,Ghana,1034,Pigs,5111,Stocks,2016,2016,Head,777000,NA
81,Ghana,1034,Pigs,5111,Stocks,2017,2017,Head,816000,NA
81,Ghana,1034,Pigs,5111,Stocks,2018,2018,Head,792000,NA
81,Ghana,1034,Pigs,5111,Stocks,2019,2019,Head,768000,NA
81,Ghana,976,Sheep,5111,Stocks,1990,1990,Head,2223599,NA
81,Ghana,976,Sheep,5111,Stocks,1991,1991,Head,2162340,NA
81,Ghana,976,Sheep,5111,Stocks,1992,1992,Head,2125522,NA
81,Ghana,976,Sheep,5111,Stocks,1993,1993,Head,2224974,NA
81,Ghana,976,Sheep,5111,Stocks,1994,1994,Head,2215964,NA
81,Ghana,976,Sheep,5111,Stocks,1995,1995,Head,2010147,NA
81,Ghana,976,Sheep,5111,Stocks,1996,1996,Head,2418738,NA
81,Ghana,976,Sheep,5111,Stocks,1997,1997,Head,2467113,NA
81,Ghana,976,Sheep,5111,Stocks,1998,1998,Head,2516455,NA
81,Ghana,976,Sheep,5111,Stocks,1999,1999,Head,2658000,NA
81,Ghana,976,Sheep,5111,Stocks,2000,2000,Head,2743000,NA
81,Ghana,976,Sheep,5111,Stocks,2001,2001,Head,2771000,NA
81,Ghana,976,Sheep,5111,Stocks,2002,2002,Head,2922000,NA
81,Ghana,976,Sheep,5111,Stocks,2003,2003,Head,3015000,NA
81,Ghana,976,Sheep,5111,Stocks,2004,2004,Head,3111500,F
81,Ghana,976,Sheep,5111,Stocks,2005,2005,Head,3211100,F
81,Ghana,976,Sheep,5111,Stocks,2006,2006,Head,3314000,F
81,Ghana,976,Sheep,5111,Stocks,2007,2007,Head,3420000,NA
81,Ghana,976,Sheep,5111,Stocks,2008,2008,Head,3529000,NA
81,Ghana,976,Sheep,5111,Stocks,2009,2009,Head,3642000,NA
81,Ghana,976,Sheep,5111,Stocks,2010,2010,Head,3759000,NA
81,Ghana,976,Sheep,5111,Stocks,2011,2011,Head,3887000,NA
81,Ghana,976,Sheep,5111,Stocks,2012,2012,Head,4019000,NA
81,Ghana,976,Sheep,5111,Stocks,2013,2013,Head,4156000,NA
81,Ghana,976,Sheep,5111,Stocks,2014,2014,Head,4335000,NA
81,Ghana,976,Sheep,5111,Stocks,2015,2015,Head,4522000,NA
81,Ghana,976,Sheep,5111,Stocks,2016,2016,Head,4744000,NA
81,Ghana,976,Sheep,5111,Stocks,2017,2017,Head,4987000,NA
81,Ghana,976,Sheep,5111,Stocks,2018,2018,Head,5137000,NA
81,Ghana,976,Sheep,5111,Stocks,2019,2019,Head,5302000,NA
81,Ghana,1783,Eggs Primary,5510,Production,1990,1990,tonnes,10335,A
81,Ghana,1783,Eggs Primary,5510,Production,1991,1991,tonnes,12432,A
81,Ghana,1783,Eggs Primary,5510,Production,1992,1992,tonnes,13108,A
81,Ghana,1783,Eggs Primary,5510,Production,1993,1993,tonnes,14176,A
81,Ghana,1783,Eggs Primary,5510,Production,1994,1994,tonnes,14453,A
81,Ghana,1783,Eggs Primary,5510,Production,1995,1995,tonnes,14729,A
81,Ghana,1783,Eggs Primary,5510,Production,1996,1996,tonnes,15136,A
81,Ghana,1783,Eggs Primary,5510,Production,1997,1997,tonnes,18141,A
81,Ghana,1783,Eggs Primary,5510,Production,1998,1998,tonnes,19699,A
81,Ghana,1783,Eggs Primary,5510,Production,1999,1999,tonnes,20994,A
81,Ghana,1783,Eggs Primary,5510,Production,2000,2000,tonnes,22790,A
81,Ghana,1783,Eggs Primary,5510,Production,2001,2001,tonnes,23317,A
81,Ghana,1783,Eggs Primary,5510,Production,2002,2002,tonnes,24347,A
81,Ghana,1783,Eggs Primary,5510,Production,2003,2003,tonnes,25375,A
81,Ghana,1783,Eggs Primary,5510,Production,2004,2004,tonnes,26150,A
81,Ghana,1783,Eggs Primary,5510,Production,2005,2005,tonnes,25676,A
81,Ghana,1783,Eggs Primary,5510,Production,2006,2006,tonnes,27825,A
81,Ghana,1783,Eggs Primary,5510,Production,2007,2007,tonnes,31270,A
81,Ghana,1783,Eggs Primary,5510,Production,2008,2008,tonnes,33655,A
81,Ghana,1783,Eggs Primary,5510,Production,2009,2009,tonnes,36700,A
81,Ghana,1783,Eggs Primary,5510,Production,2010,2010,tonnes,36700,A
81,Ghana,1783,Eggs Primary,5510,Production,2011,2011,tonnes,39750,A
81,Ghana,1783,Eggs Primary,5510,Production,2012,2012,tonnes,40000,A
81,Ghana,1783,Eggs Primary,5510,Production,2013,2013,tonnes,42000,A
81,Ghana,1783,Eggs Primary,5510,Production,2014,2014,tonnes,43296,A
81,Ghana,1783,Eggs Primary,5510,Production,2015,2015,tonnes,46602,A
81,Ghana,1783,Eggs Primary,5510,Production,2016,2016,tonnes,47612,A
81,Ghana,1783,Eggs Primary,5510,Production,2017,2017,tonnes,46500,A
81,Ghana,1783,Eggs Primary,5510,Production,2018,2018,tonnes,50973,A
81,Ghana,1783,Eggs Primary,5510,Production,2019,2019,tonnes,53833,A
81,Ghana,1783,Eggs Primary,5313,Laying,1990,1990,1000 Head,3900,A
